date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2019-09-16,COKE,US,Consumer_Staples,large,27.23247528076172,-0.013773507476963537,0.3979641207671871,0.37957084505013056,0.36061440175492543,0.40623366545243617,0.494695253701421,0.36061440175492543,0.39888701035611346,0.5371962777865066,14.670000076293945,0.07880669436112875,0.0184,0.019,27.610157012939453,,1,,,High_Vol,7.3645949929522754e-34,4.929962224770163e-37
2019-09-17,COKE,US,Consumer_Staples,large,27.145177841186523,-0.0032107864006660604,0.37957084505013056,0.37126581807325376,0.3453550186827145,0.4068703942861425,0.21864765279080534,0.3453550186827145,0.3989765697852039,0.542873090159451,14.4399995803833,0.07839087194103858,0.0181,0.0184,27.23247528076172,,1,,,High_Vol,9.716463729403035e-38,2.3326002356842066e-39
2019-09-18,COKE,US,Consumer_Staples,large,28.281047821044922,0.04099247314307499,0.37126581807325376,0.41741449071450226,0.33957616046756406,0.40684925923506016,0.05096965397466353,0.33957616046756406,0.3795081755268833,0.5423493189528514,13.949999809265137,0.07565772895947355,0.018000000000000002,0.0181,27.145177841186523,,1,,,High_Vol,1.5644486053071537e-39,1.1492389030553664e-31
2019-09-19,COKE,US,Consumer_Staples,large,28.598934173583984,0.011177558467968593,0.41741449071450226,0.40231807285821486,0.4470460545819714,0.41447656157742013,0.6507353373724241,0.4470460545819714,0.40360095393838163,0.5428648683055247,14.050000190734863,0.0762725150323588,0.0179,0.018000000000000002,28.281047821044922,,1,,,High_Vol,6.066988364024297e-30,4.273912192835334e-32
2019-09-20,COKE,US,Consumer_Staples,large,27.908113479614258,-0.024451998201011824,0.40231807285821486,0.3955593039608216,0.43279708238918124,0.41474038300559124,0.17743823982677415,0.43279708238918124,0.4036021636221813,0.5438535188998526,15.319999694824219,0.0833183574357482,0.0174,0.0179,28.598934173583984,,1,,,High_Vol,1.3372403876211852e-31,1.258351546118443e-32
2019-09-23,COKE,US,Consumer_Staples,large,27.981182098388672,0.002614764049162959,0.3955593039608216,0.3708687635585137,0.40317788285992895,0.41427387112604647,0.38816343779085627,0.40317788285992895,0.4068687876374726,0.5483062559590326,14.90999984741211,0.08175246192684281,0.0172,0.0174,27.908113479614258,,1,,,High_Vol,9.36204893301083e-34,3.8668593187670134e-38
2019-09-24,COKE,US,Consumer_Staples,large,28.055200576782227,0.0026418022687605294,0.3708687635585137,0.3719514545841685,0.3784369414036226,0.4088623770047016,0.041508092467184746,0.3784369414036226,0.3887250834646512,0.5480464660047439,17.049999237060547,0.09344191827254614,0.016399999999999998,0.0172,27.981182098388672,,1,,,High_Vol,5.30027250994405e-38,8.590215483231537e-38
2019-09-25,COKE,US,Consumer_Staples,large,28.155786514282227,0.0035788748807646844,0.3719514545841685,0.3720526849755154,0.3722540065027307,0.40851772477996656,0.041937310896879486,0.3722540065027307,0.38049780383023896,0.5459194704158123,15.960000038146973,0.08712874768661541,0.0173,0.016399999999999998,28.055200576782227,,1,,,High_Vol,1.1714691575872945e-37,1.2251057008523553e-37
2019-09-26,COKE,US,Consumer_Staples,large,28.467987060546875,0.01102730143951587,0.3720526849755154,0.36689147281824175,0.2167206894468311,0.4004025633329862,0.056812877447515765,0.2167206894468311,0.35591996805835113,0.5433300028133742,16.06999969482422,0.08731312979399766,0.017,0.0173,28.155786514282227,,1,,,High_Vol,1.899935218166595e-37,1.8724643872030842e-38
2019-09-27,COKE,US,Consumer_Staples,large,28.57805824279785,0.0038590341632027225,0.36689147281824175,0.3675653846224036,0.21619567320074168,0.4009252866471935,0.17505298344662137,0.21619567320074168,0.36033656371614337,0.5422025568590519,17.219999313354492,0.09336727656811923,0.0169,0.017,28.467987060546875,,1,,,High_Vol,7.231947320447865e-38,9.793079643691185e-38
2019-09-30,COKE,US,Consumer_Staples,large,28.835224151611328,0.008958471558264782,0.3675653846224036,0.3619072361252036,0.056445784811314695,0.40073975409239654,0.061260268180419894,0.056445784811314695,0.36050521277960557,0.5422765841915447,16.239999771118164,0.08806571603153426,0.0168,0.0169,28.57805824279785,,1,,,High_Vol,1.5648662631475415e-37,1.1821306200653482e-38
2019-10-01,COKE,US,Consumer_Staples,large,28.679597854614258,-0.005411706804670871,0.3619072361252036,0.36166998958478347,0.05926345727049926,0.4005389798962521,0.14221132722248336,0.05926345727049926,0.35487834582507105,0.5425372659501279,18.559999465942383,0.10069491366288214,0.0165,0.0168,28.835224151611328,,1,,,High_Vol,3.615825254166386e-38,3.240838041816146e-38
2019-10-02,COKE,US,Consumer_Staples,large,27.837888717651367,-0.029787997528230022,0.36166998958478347,0.30136283973821365,0.10100517854043337,0.397435095409421,0.08590818224133075,0.10100517854043337,0.35378778845641234,0.5429413335668982,20.559999465942383,0.11162873528173473,0.016,0.0165,28.679597854614258,,1,,,High_Vol,1.6433344943245596e-38,1.456016516878359e-54
2019-10-03,COKE,US,Consumer_Staples,large,27.843582153320312,0.00020450019008946588,0.30136283973821365,0.2927065189783824,0.26415347605666706,0.40186405785921336,0.4728698010858202,0.26415347605666706,0.3542149665247955,0.5618341865990313,19.1200008392334,0.10742270119283491,0.0154,0.016,27.837888717651367,,1,,,High_Vol,6.510455480835932e-57,3.3941476852329867e-60
2019-10-04,COKE,US,Consumer_Staples,large,29.151216506958008,0.045894148093606715,0.2927065189783824,0.3262219232074809,0.23988759338446067,0.4013654236601784,0.0032463398762529743,0.23988759338446067,0.3547623877497836,0.559513095455571,17.040000915527344,0.09534103658812469,0.0152,0.0154,27.843582153320312,,1,,,Low_Vol,3.497702617003892e-60,7.124623683576179e-49
2019-10-07,COKE,US,Consumer_Staples,large,28.63974380493164,-0.017701247889037014,0.3262219232074809,0.3238598392698668,0.4364996688202144,0.41091002349080885,0.7285470149331147,0.4364996688202144,0.33126732626138256,0.5768402824280441,17.860000610351562,0.10302367796240235,0.015600000000000001,0.0152,29.151216506958008,,1,,,High_Vol,8.39595626653639e-46,1.921857733338584e-46
2019-10-08,COKE,US,Consumer_Staples,large,27.987823486328125,-0.023025856592748282,0.3238598392698668,0.33277641759726173,0.45782242554496067,0.41245141722644596,0.280998598859394,0.45782242554496067,0.32785174074514917,0.5773460449121979,20.280000686645508,0.11708578187251441,0.0154,0.015600000000000001,28.63974380493164,,1,,,High_Vol,1.247628420613848e-47,3.1999125901119644e-45
2019-10-09,COKE,US,Consumer_Staples,large,27.97738265991211,-0.0003731184875782418,0.33277641759726173,0.32637528949553096,0.4839727846733849,0.4151096703804846,0.3655241416118941,0.4839727846733849,0.3268376181516852,0.5831732847697497,18.639999389648438,0.10870349672167409,0.0159,0.0154,27.987823486328125,,1,,,High_Vol,1.035731110032115e-46,1.7676709360107044e-48
2019-10-10,COKE,US,Consumer_Staples,large,27.885339736938477,-0.003295328344807995,0.32637528949553096,0.3190033280041982,0.4307363690981582,0.41498849353050593,0.0059230723661554225,0.4307363690981582,0.3190920820742346,0.5806081017880869,17.56999969482422,0.10201284171229155,0.0167,0.0159,27.97738265991211,,1,,,High_Vol,1.6785197481028193e-48,1.13729932140938e-50
2019-10-11,COKE,US,Consumer_Staples,large,27.746793746948242,-0.004980800402173634,0.3190033280041982,0.2991574019522064,0.4318585630987298,0.4146604239312416,0.05231171573198436,0.4318585630987298,0.31688537410767154,0.5785473146321223,15.579999923706055,0.09013767117828808,0.0176,0.0167,27.885339736938477,,1,,,High_Vol,6.709671517232731e-51,1.4001215946291406e-57
2019-10-14,COKE,US,Consumer_Staples,large,27.60824966430664,-0.005005663924783682,0.2991574019522064,0.2953014512514942,0.15709471973435604,0.41426390284613435,0.0790677551652116,0.15709471973435604,0.3110832532577162,0.5977329658654329,14.569999694824219,0.08708969130245732,0.0176,0.0176,27.746793746948242,,1,,,High_Vol,5.6187566879679e-58,1.9231428023583912e-59
2019-10-15,COKE,US,Consumer_Staples,large,27.31313705444336,-0.010746831710205554,0.2953014512514942,0.29782100608681045,0.14241959129486578,0.41231485381007604,0.07946245135047092,0.14241959129486578,0.30398773797050815,0.5778546614364568,13.539999961853027,0.07824152093806219,0.0177,0.0176,27.60824966430664,,1,,,Low_Vol,7.369729667383095e-60,6.89387585939216e-59
2019-10-16,COKE,US,Consumer_Staples,large,27.63197135925293,0.01160568766569974,0.29782100608681045,0.2605078450293476,0.06006609990345943,0.41273595821594117,0.17060066452240116,0.06006609990345943,0.2874182120126796,0.5799376011269507,13.680000305175781,0.07933546560399596,0.0175,0.0177,27.31313705444336,,1,,,High_Vol,9.011603851593184e-60,2.0694951334332166e-77
2019-10-17,COKE,US,Consumer_Staples,large,27.698400497436523,0.002401182853897118,0.2605078450293476,0.25683144461990176,0.1328262722178372,0.41287123166193357,0.18423458014398741,0.1328262722178372,0.28617676850355694,0.5797696089733306,13.789999961853027,0.07995022885625774,0.0176,0.0175,27.63197135925293,,1,,,Low_Vol,3.621882483968644e-76,2.703822155254419e-78
2019-10-18,COKE,US,Consumer_Staples,large,27.262836456298828,-0.015850194940641993,0.25683144461990176,0.24835535631336642,0.1367347537554033,0.4128843912372236,0.03811759610282469,0.1367347537554033,0.2858955822976298,0.5780540266810357,14.25,0.08237269880204759,0.0176,0.0176,27.698400497436523,,1,,,Low_Vol,4.971569007898356e-78,2.806416374664813e-83
2019-10-21,COKE,US,Consumer_Staples,large,27.580730438232422,0.011592883548794335,0.24835535631336642,0.2521850686518275,0.17213318790358875,0.4141719504196748,0.25161404426899736,0.17213318790358875,0.2531305841421955,0.5806990072510416,14.0,0.08129786101514583,0.018000000000000002,0.0176,27.262836456298828,,1,,,Low_Vol,3.7955265111025e-85,1.1796245236066762e-82
2019-10-22,COKE,US,Consumer_Staples,large,26.69158172607422,-0.032769131826127,0.2521850686518275,0.2761129641588736,0.20101427023539822,0.41419559967940456,0.18403132108945042,0.20101427023539822,0.2533872481248258,0.5775846312080128,14.460000038146973,0.0835187378930097,0.0178,0.018000000000000002,27.580730438232422,,1,,,Low_Vol,2.532438395935704e-81,3.1172379259489076e-68
2019-10-23,COKE,US,Consumer_Staples,large,25.734106063842773,-0.03653102823377734,0.2761129641588736,0.30008472620438065,0.3067845830456357,0.41956172346449416,0.5201938409485435,0.3067845830456357,0.26372226192834014,0.5824283621608316,14.010000228881836,0.08159821487180524,0.0177,0.0178,26.69158172607422,,1,,,Low_Vol,2.1514653804612174e-71,8.551480359207769e-61
2019-10-24,COKE,US,Consumer_Staples,large,26.2878475189209,0.021289564572404773,0.30008472620438065,0.30919858851721016,0.33553823120354404,0.4256933090523593,0.5799120950643238,0.33553823120354404,0.2876498261039354,0.5814721882704814,13.710000038146973,0.07971983723369704,0.0177,0.0177,25.734106063842773,,1,,,High_Vol,7.448595484261517e-64,2.8200174904779945e-60
2019-10-25,COKE,US,Consumer_Staples,large,25.842388153076172,-0.017090665443309963,0.30919858851721016,0.311087519051256,0.4124940082912756,0.4281968024652652,0.33796136027660517,0.4124940082912756,0.2993508972420461,0.5832275202015254,12.649999618530273,0.07377827908065653,0.018000000000000002,0.0177,26.2878475189209,,1,,,High_Vol,1.3783684230793501e-58,6.636509829801005e-58
2019-10-28,COKE,US,Consumer_Staples,large,25.81199836730957,-0.001176658608108533,0.311087519051256,0.3070971320700996,0.4136089307172244,0.4280676275381565,0.2713059030216218,0.4136089307172244,0.30209624345273817,0.623964700644763,13.109999656677246,0.08180177011231564,0.018500000000000003,0.018000000000000002,25.842388153076172,,1,,,High_Vol,3.0626129280159984e-59,9.881648284102791e-61
2019-10-29,COKE,US,Consumer_Staples,large,25.755002975463867,-0.002210538273332773,0.3070971320700996,0.3073247201490338,0.37870770677077786,0.42682282789412224,0.018678876330471526,0.37870770677077786,0.2976522311272042,0.6374828750836322,13.199999809265137,0.08414773829513736,0.0184,0.018500000000000003,25.81199836730957,,1,,,High_Vol,8.000219417767016e-61,9.76882992585718e-61
2019-10-30,COKE,US,Consumer_Staples,large,26.193815231323242,0.01689442448027122,0.3073247201490338,0.30278643630686314,0.3396318759907292,0.4178517855826569,0.03509120720897184,0.3396318759907292,0.29632446425416126,0.6391451133790522,12.329999923706055,0.07880659199200812,0.0178,0.0184,25.755002975463867,,1,,,High_Vol,6.46571139684851e-61,1.0932913947140849e-62
2019-10-31,COKE,US,Consumer_Staples,large,26.05894660949707,-0.005162173886065122,0.30278643630686314,0.3026220557758769,0.2477551998096776,0.4082085793058828,0.2681906743101558,0.2477551998096776,0.3018878988976144,0.6444237110597811,13.220000267028809,0.08519281632290003,0.0169,0.0178,26.193815231323242,,1,,,High_Vol,2.71082164192477e-61,2.3384773720197414e-61
2019-11-01,COKE,US,Consumer_Staples,large,25.92976951599121,-0.004969438330927677,0.3026220557758769,0.24039018157573722,0.19363228644439195,0.34785354248501665,0.08194696996200114,0.19363228644439195,0.30187871788249826,0.6311542205394158,12.300000190734863,0.07763197033017928,0.0173,0.0169,26.05894660949707,,1,,,High_Vol,8.643610665308301e-62,1.5777809344259893e-96
2019-11-04,COKE,US,Consumer_Staples,large,24.894479751586914,-0.04074562864148866,0.24039018157573722,0.2678056025878545,0.14651856538603705,0.33855373076384293,0.0788873878758392,0.14651856538603705,0.2881625680398234,0.6341479918058819,12.829999923706055,0.08136118686487812,0.0179,0.0173,25.92976951599121,,1,,,Low_Vol,3.5682067642823574e-97,8.883834365718994e-79
2019-11-05,COKE,US,Consumer_Staples,large,25.188913345336914,0.011757868929964518,0.2678056025878545,0.2686722197927972,0.3310763517307833,0.34695408915887516,0.6468168023902173,0.3310763517307833,0.31444062168255227,0.6299144535358439,13.100000381469727,0.08251879581612849,0.018600000000000002,0.0179,24.894479751586914,,1,,,Low_Vol,3.85953459710064e-83,1.2773270814401627e-82
2019-11-06,COKE,US,Consumer_Staples,large,25.331390380859375,0.005640402085720575,0.2686722197927972,0.2709635906722177,0.3581829529481685,0.3377066387537297,0.18665038282067545,0.3581829529481685,0.26542754293752013,0.6317904811893045,12.619999885559082,0.0797319580030634,0.0181,0.018600000000000002,25.188913345336914,,1,,,Low_Vol,2.3821836729751045e-81,5.083951448362556e-80
2019-11-07,COKE,US,Consumer_Staples,large,25.155675888061523,-0.006960800667196611,0.2709635906722177,0.2709759387030381,0.3231391424956626,0.33565868898376416,0.08953860727935997,0.3231391424956626,0.26551159520282286,0.6312193965464059,12.729999542236328,0.08035422629086439,0.0192,0.0181,25.331390380859375,,1,,,Low_Vol,1.971486185929343e-79,2.003608624700694e-79
2019-11-08,COKE,US,Consumer_Staples,large,25.84903907775879,0.027189874738725858,0.2709759387030381,0.2943017109004302,0.32285351581147775,0.3352259678160052,0.11049928494776827,0.32285351581147775,0.25831387962129665,0.6258217703101199,12.069999694824219,0.07553668576657499,0.0194,0.0192,25.155675888061523,,1,,,Low_Vol,3.7966790823905584e-80,2.6345412282877662e-68
2019-11-11,COKE,US,Consumer_Staples,large,25.878482818603516,0.0011384169565913495,0.2943017109004302,0.2947043465678406,0.4059705722060564,0.33542661409148655,0.4316258804259956,0.4059705722060564,0.27998103573406247,0.6397102920276826,12.6899995803833,0.08117923337398171,0.0194,0.0194,25.84903907775879,,1,,,Low_Vol,6.807561681152115e-66,1.015475192087999e-65
2019-11-12,COKE,US,Consumer_Staples,large,26.224212646484375,0.013271286605973551,0.2947043465678406,0.29888697383601015,0.20368651246562322,0.33113865979611523,0.018071808932638343,0.20368651246562322,0.2804400159668463,0.6408597307355828,12.680000305175781,0.08126101581302059,0.0192,0.0194,25.878482818603516,,1,,,Low_Vol,1.2775363930873868e-65,7.358264139036172e-64
2019-11-13,COKE,US,Consumer_Staples,large,26.038997650146484,-0.007087806917074686,0.29888697383601015,0.29491156419706493,0.20583317296255008,0.3315993738031523,0.21067514362361078,0.20583317296255008,0.2859508345006379,0.6666302331765539,13.0,0.08666193031295201,0.018799999999999997,0.0192,26.224212646484375,,1,,,High_Vol,9.775671203242174e-63,2.2331268989077727e-64
2019-11-14,COKE,US,Consumer_Staples,large,26.14917755126953,0.004222414920452971,0.29491156419706493,0.29542182663688643,0.23325142176209285,0.3315491508141898,0.11251544666053814,0.23325142176209285,0.2862507398558472,0.6643951706415689,13.050000190734863,0.08670357103595797,0.0182,0.018799999999999997,26.038997650146484,,1,,,Low_Vol,5.376101524279988e-65,8.849702950104365e-65
2019-11-15,COKE,US,Consumer_Staples,large,26.119731903076172,-0.0011266985141160804,0.29542182663688643,0.2914429939056772,0.20769394130281496,0.32104639100079463,0.06702875886988283,0.20769394130281496,0.28565871179425667,0.6646051537729439,12.050000190734863,0.08008492229727347,0.0184,0.0182,26.14917755126953,,1,,,Low_Vol,2.0344368326540442e-64,3.984316773795889e-66
2019-11-18,COKE,US,Consumer_Staples,large,25.906021118164062,-0.00821562301591878,0.2914429939056772,0.2875172887769631,0.1190728182738814,0.3180487891633869,0.017885784425382877,0.1190728182738814,0.2816140952594113,0.6633721884704119,12.460000038146973,0.08265617493646973,0.0181,0.0184,26.119731903076172,,1,,,Low_Vol,3.174380883971129e-66,5.54870993281106e-68
2019-11-19,COKE,US,Consumer_Staples,large,25.934518814086914,0.0010994368048893313,0.2875172887769631,0.2655056291273347,0.140364342094398,0.30513745741019155,0.13041897219347723,0.140364342094398,0.2816627854142731,0.6582765653187693,12.859999656677246,0.0846543640399805,0.0179,0.0181,25.906021118164062,,1,,,Low_Vol,9.754299428471019e-69,3.3762358890722566e-80
